SEASON,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY
2023-24,1610612756,PHX,Phoenix Suns,0022300015,2023-11-10,PHX vs. LAL,L,240,42,94,0.447,15,37,0.405,20,27,0.741,17,35,52,22,9,1,13,24,119,-3,1610612747,LAL,Los Angeles Lakers,LAL @ PHX,W,240,42,84,0.5,12,27,0.444,26,34,0.765,9,34,43,27,9,7,11,20,122,3
2023-24,1610612745,HOU,Houston Rockets,0022300011,2023-11-10,HOU vs. NOP,W,240,36,88,0.409,10,35,0.286,22,28,0.786,9,33,42,20,9,5,9,22,104,3,1610612740,NOP,New Orleans Pelicans,NOP @ HOU,L,240,34,75,0.453,8,25,0.32,25,34,0.735,8,41,49,12,6,6,18,26,101,-3
2023-24,1610612758,SAC,Sacramento Kings,0022300016,2023-11-10,SAC vs. OKC,W,240,38,91,0.418,13,47,0.277,16,21,0.762,16,36,52,28,10,9,18,22,105,7,1610612760,OKC,Oklahoma City Thunder,OKC @ SAC,L,240,39,87,0.448,7,30,0.233,13,16,0.813,5,33,38,22,9,5,16,15,98,-7
2023-24,1610612753,ORL,Orlando Magic,0022300173,2023-11-11,ORL vs. MIL,W,240,36,84,0.429,10,26,0.385,30,35,0.857,15,28,43,24,9,2,16,17,112,15,1610612749,MIL,Milwaukee Bucks,MIL @ ORL,L,240,38,77,0.494,9,29,0.31,12,25,0.48,5,31,36,25,9,6,19,24,97,-15
2023-24,1610612744,GSW,Golden State Warriors,0022300176,2023-11-11,GSW vs. CLE,L,240,37,90,0.411,13,38,0.342,23,30,0.767,15,40,55,26,5,3,20,29,110,-8,1610612739,CLE,Cleveland Cavaliers,CLE @ GSW,W,240,37,86,0.43,11,30,0.367,33,43,0.767,11,34,45,23,13,3,11,24,118,8
2023-24,1610612737,ATL,Atlanta Hawks,0022300175,2023-11-11,ATL vs. MIA,L,240,38,87,0.437,18,46,0.391,15,18,0.833,15,33,48,23,6,6,22,19,109,-8,1610612748,MIA,Miami Heat,MIA @ ATL,W,240,41,84,0.488,12,38,0.316,23,25,0.92,7,32,39,23,10,4,15,14,117,8
2023-24,1610612738,BOS,Boston Celtics,0022300174,2023-11-11,BOS vs. TOR,W,240,47,86,0.547,15,44,0.341,8,13,0.615,5,41,46,30,1,4,13,14,117,23,1610612761,TOR,Toronto Raptors,TOR @ BOS,L,240,35,91,0.385,10,37,0.27,14,16,0.875,7,30,37,25,8,1,9,14,94,-23
2023-24,1610612740,NOP,New Orleans Pelicans,0022300183,2023-11-12,NOP vs. DAL,L,240,47,92,0.511,17,36,0.472,13,22,0.591,13,41,54,31,2,3,18,20,124,-12,1610612742,DAL,Dallas Mavericks,DAL @ NOP,W,240,50,102,0.49,20,53,0.377,16,21,0.762,8,34,42,29,7,6,6,19,136,12
2023-24,1610612747,LAL,Los Angeles Lakers,0022300187,2023-11-12,LAL vs. POR,W,240,41,84,0.488,4,19,0.211,30,37,0.811,7,34,41,27,8,4,9,11,116,6,1610612757,POR,Portland Trail Blazers,POR @ LAL,L,240,45,90,0.5,13,37,0.351,7,9,0.778,5,33,38,29,2,8,16,25,110,-6
2023-24,1610612744,GSW,Golden State Warriors,0022300186,2023-11-12,GSW vs. MIN,L,240,37,96,0.385,12,43,0.279,24,28,0.857,19,32,51,24,9,0,14,28,110,-6,1610612750,MIN,Minnesota Timberwolves,MIN @ GSW,W,240,43,82,0.524,9,27,0.333,21,30,0.7,9,38,47,27,8,6,14,19,116,6
2023-24,1610612756,PHX,Phoenix Suns,0022300185,2023-11-12,PHX vs. OKC,L,240,32,83,0.386,9,29,0.31,26,31,0.839,16,35,51,20,4,7,17,19,99,-12,1610612760,OKC,Oklahoma City Thunder,OKC @ PHX,W,240,40,82,0.488,10,27,0.37,21,25,0.84,6,27,33,23,9,8,9,21,111,12
2023-24,1610612741,CHI,Chicago Bulls,0022300181,2023-11-12,CHI vs. DET,W,240,44,91,0.484,11,30,0.367,20,25,0.8,11,29,40,22,12,6,7,21,119,11,1610612765,DET,Detroit Pistons,DET @ CHI,L,240,38,88,0.432,11,32,0.344,21,26,0.808,16,33,49,26,4,6,16,19,108,-11
2023-24,1610612759,SAS,San Antonio Spurs,0022300184,2023-11-12,SAS vs. MIA,L,240,42,91,0.462,19,44,0.432,10,12,0.833,11,39,50,35,3,6,17,21,113,-5,1610612748,MIA,Miami Heat,MIA @ SAS,W,240,39,89,0.438,12,31,0.387,28,30,0.933,11,30,41,26,7,3,7,12,118,5
2023-24,1610612752,NYK,New York Knicks,0022300177,2023-11-12,NYK vs. CHA,W,240,47,87,0.54,15,36,0.417,20,30,0.667,10,30,40,25,8,4,9,18,129,22,1610612766,CHA,Charlotte Hornets,CHA @ NYK,L,240,44,94,0.468,12,35,0.343,7,11,0.636,15,21,36,21,5,4,12,25,107,-22
2023-24,1610612751,BKN,Brooklyn Nets,0022300178,2023-11-12,BKN vs. WAS,W,240,37,98,0.378,12,49,0.245,16,20,0.8,20,46,66,22,6,6,19,18,102,8,1610612764,WAS,Washington Wizards,WAS @ BKN,L,240,33,88,0.375,10,41,0.244,18,25,0.72,7,35,42,20,14,3,12,15,94,-8
2023-24,1610612746,LAC,LA Clippers,0022300179,2023-11-12,LAC vs. MEM,L,240,37,85,0.435,12,34,0.353,15,23,0.652,8,33,41,26,9,3,16,23,101,-4,1610612763,MEM,Memphis Grizzlies,MEM @ LAC,W,240,37,88,0.42,13,41,0.317,18,24,0.75,11,30,41,25,7,6,16,23,105,4
2023-24,1610612755,PHI,Philadelphia 76ers,0022300180,2023-11-12,PHI vs. IND,W,240,53,105,0.505,14,33,0.424,17,20,0.85,23,31,54,28,5,7,12,15,137,11,1610612754,IND,Indiana Pacers,IND @ PHI,L,240,47,90,0.522,16,39,0.41,16,19,0.842,8,24,32,31,8,9,10,14,126,-11
2023-24,1610612745,HOU,Houston Rockets,0022300182,2023-11-12,HOU vs. DEN,W,240,37,87,0.425,10,32,0.313,23,29,0.793,12,33,45,20,7,4,9,16,107,3,1610612743,DEN,Denver Nuggets,DEN @ HOU,L,240,42,91,0.462,9,32,0.281,11,14,0.786,12,37,49,24,3,5,11,20,104,-3
2023-24,1610612738,BOS,Boston Celtics,0022300188,2023-11-13,BOS vs. NYK,W,240,40,79,0.506,19,43,0.442,15,16,0.938,8,29,37,27,3,3,11,22,114,16,1610612752,NYK,New York Knicks,NYK @ BOS,L,240,33,79,0.418,15,35,0.429,17,24,0.708,12,25,37,17,5,2,12,16,98,-16
2023-24,1610612749,MIL,Milwaukee Bucks,0022300190,2023-11-13,MIL vs. CHI,W,240,42,89,0.472,15,47,0.319,19,27,0.704,13,40,53,23,3,5,17,23,118,9,1610612741,CHI,Chicago Bulls,CHI @ MIL,L,240,38,100,0.38,14,42,0.333,19,21,0.905,18,29,47,24,9,7,8,25,109,-9
2023-24,1610612761,TOR,Toronto Raptors,0022300189,2023-11-13,TOR vs. WAS,W,240,45,90,0.5,4,20,0.2,17,25,0.68,16,32,48,28,11,4,19,13,111,4,1610612764,WAS,Washington Wizards,WAS @ TOR,L,240,43,84,0.512,12,26,0.462,9,12,0.75,8,30,38,32,11,5,22,22,107,-4
2023-24,1610612758,SAC,Sacramento Kings,0022300191,2023-11-13,SAC vs. CLE,W,240,49,83,0.59,20,42,0.476,14,22,0.636,8,29,37,32,3,4,10,19,132,12,1610612739,CLE,Cleveland Cavaliers,CLE @ SAC,L,240,45,91,0.495,16,35,0.457,14,17,0.824,14,25,39,24,3,1,11,18,120,-12
2023-24,1610612755,PHI,Philadelphia 76ers,0022300019,2023-11-14,PHI vs. IND,L,240,43,86,0.5,6,22,0.273,34,35,0.971,5,33,38,22,5,3,16,26,126,-6,1610612754,IND,Indiana Pacers,IND @ PHI,W,240,48,93,0.516,13,37,0.351,23,33,0.697,10,31,41,32,7,5,11,28,132,6
2023-24,1610612747,LAL,Los Angeles Lakers,0022300026,2023-11-14,LAL vs. MEM,W,240,47,81,0.58,22,35,0.629,18,24,0.75,10,44,54,30,4,10,19,13,134,27,1610612763,MEM,Memphis Grizzlies,MEM @ LAL,L,240,39,106,0.368,20,53,0.377,9,12,0.75,13,20,33,28,8,9,9,15,107,-27
2023-24,1610612744,GSW,Golden State Warriors,0022300025,2023-11-14,GSW vs. MIN,L,240,37,88,0.42,13,39,0.333,14,16,0.875,13,33,46,28,11,2,20,22,101,-3,1610612750,MIN,Minnesota Timberwolves,MIN @ GSW,W,240,36,81,0.444,14,34,0.412,18,21,0.857,9,33,42,24,9,5,20,19,104,3
2023-24,1610612743,DEN,Denver Nuggets,0022300024,2023-11-14,DEN vs. LAC,W,240,39,73,0.534,8,23,0.348,25,32,0.781,6,30,36,26,4,2,14,19,111,3,1610612746,LAC,LA Clippers,LAC @ DEN,L,240,37,86,0.43,13,29,0.448,21,24,0.875,14,28,42,21,10,1,11,24,108,-3
2023-24,1610612762,UTA,Utah Jazz,0022300023,2023-11-14,UTA vs. POR,W,240,44,95,0.463,13,43,0.302,14,15,0.933,16,36,52,26,11,6,13,18,115,16,1610612757,POR,Portland Trail Blazers,POR @ UTA,L,240,37,88,0.42,11,35,0.314,14,20,0.7,13,30,43,23,5,6,17,15,99,-16
2023-24,1610612740,NOP,New Orleans Pelicans,0022300022,2023-11-14,NOP vs. DAL,W,240,49,94,0.521,14,38,0.368,19,26,0.731,12,30,42,33,17,6,13,20,131,21,1610612742,DAL,Dallas Mavericks,DAL @ NOP,L,240,38,90,0.422,14,42,0.333,20,26,0.769,16,29,45,25,4,3,20,16,110,-21
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300021,2023-11-14,OKC vs. SAS,W,240,46,89,0.517,15,39,0.385,16,20,0.8,4,36,40,34,19,6,16,17,123,36,1610612759,SAS,San Antonio Spurs,SAS @ OKC,L,240,36,93,0.387,9,30,0.3,6,9,0.667,13,30,43,24,7,6,25,13,87,-36
2023-24,1610612751,BKN,Brooklyn Nets,0022300020,2023-11-14,BKN vs. ORL,W,240,46,85,0.541,19,39,0.487,13,20,0.65,13,31,44,22,13,3,16,24,124,20,1610612753,ORL,Orlando Magic,ORL @ BKN,L,240,36,82,0.439,16,46,0.348,16,21,0.762,9,28,37,23,9,4,16,16,104,-20
2023-24,1610612765,DET,Detroit Pistons,0022300018,2023-11-14,DET vs. ATL,L,240,47,90,0.522,10,29,0.345,16,23,0.696,14,28,42,36,9,6,17,20,120,-6,1610612737,ATL,Atlanta Hawks,ATL @ DET,W,240,45,87,0.517,12,33,0.364,24,26,0.923,10,31,41,28,9,7,14,19,126,6
2023-24,1610612766,CHA,Charlotte Hornets,0022300017,2023-11-14,CHA vs. MIA,L,240,36,81,0.444,15,32,0.469,18,22,0.818,13,32,45,21,6,0,18,21,105,-6,1610612748,MIA,Miami Heat,MIA @ CHA,W,240,40,83,0.482,8,31,0.258,23,28,0.821,10,32,42,26,12,5,8,19,111,6
2023-24,1610612764,WAS,Washington Wizards,0022300192,2023-11-15,WAS vs. DAL,L,240,43,89,0.483,12,36,0.333,19,23,0.826,8,38,46,23,6,1,12,22,117,-13,1610612742,DAL,Dallas Mavericks,DAL @ WAS,W,240,48,92,0.522,17,42,0.405,17,29,0.586,9,37,46,32,6,4,10,16,130,13
2023-24,1610612755,PHI,Philadelphia 76ers,0022300194,2023-11-15,PHI vs. BOS,L,240,39,85,0.459,11,30,0.367,18,22,0.818,10,31,41,18,5,1,9,14,107,-10,1610612738,BOS,Boston Celtics,BOS @ PHI,W,240,42,88,0.477,18,50,0.36,15,19,0.789,12,33,45,23,7,8,10,15,117,10
2023-24,1610612737,ATL,Atlanta Hawks,0022300193,2023-11-15,ATL vs. NYK,L,240,41,75,0.547,12,31,0.387,20,26,0.769,6,24,30,28,11,6,15,20,114,-2,1610612752,NYK,New York Knicks,NYK @ ATL,W,240,45,94,0.479,16,34,0.471,10,11,0.909,14,28,42,29,9,2,17,20,116,2
2023-24,1610612761,TOR,Toronto Raptors,0022300195,2023-11-15,TOR vs. MIL,L,240,38,96,0.396,9,33,0.273,27,31,0.871,26,29,55,28,10,8,14,19,112,-16,1610612749,MIL,Milwaukee Bucks,MIL @ TOR,W,240,44,85,0.518,20,39,0.513,20,21,0.952,9,32,41,25,8,9,13,25,128,16
2023-24,1610612756,PHX,Phoenix Suns,0022300197,2023-11-15,PHX vs. MIN,W,240,51,85,0.6,17,31,0.548,14,15,0.933,5,27,32,31,1,4,9,21,133,18,1610612750,MIN,Minnesota Timberwolves,MIN @ PHX,L,240,42,92,0.457,5,27,0.185,26,28,0.929,16,24,40,18,8,5,6,14,115,-18
2023-24,1610612757,POR,Portland Trail Blazers,0022300199,2023-11-15,POR vs. CLE,L,240,34,91,0.374,13,38,0.342,14,16,0.875,8,22,30,24,9,3,14,21,95,-14,1610612739,CLE,Cleveland Cavaliers,CLE @ POR,W,240,42,75,0.56,9,30,0.3,16,21,0.762,7,40,47,23,5,9,18,16,109,14
2023-24,1610612747,LAL,Los Angeles Lakers,0022300198,2023-11-15,LAL vs. SAC,L,240,42,83,0.506,11,29,0.379,15,19,0.789,7,36,43,25,12,6,23,17,110,-15,1610612758,SAC,Sacramento Kings,SAC @ LAL,W,240,48,96,0.5,16,44,0.364,13,17,0.765,11,34,45,31,20,1,16,20,125,15
2023-24,1610612741,CHI,Chicago Bulls,0022300196,2023-11-15,CHI vs. ORL,L,240,33,83,0.398,9,33,0.273,19,22,0.864,14,39,53,16,7,4,19,25,94,-2,1610612753,ORL,Orlando Magic,ORL @ CHI,W,240,32,82,0.39,8,28,0.286,24,30,0.8,12,34,46,20,12,3,15,21,96,2
2023-24,1610612744,GSW,Golden State Warriors,0022300201,2023-11-16,GSW vs. OKC,L,240,40,98,0.408,14,41,0.341,15,19,0.789,20,29,49,27,5,4,16,19,109,-19,1610612760,OKC,Oklahoma City Thunder,OKC @ GSW,W,240,44,87,0.506,19,32,0.594,21,23,0.913,7,35,42,31,10,3,13,20,128,19
2023-24,1610612748,MIA,Miami Heat,0022300200,2023-11-16,MIA vs. BKN,W,240,42,81,0.519,15,35,0.429,23,24,0.958,7,25,32,26,8,3,9,20,122,7,1610612751,BKN,Brooklyn Nets,BKN @ MIA,L,240,40,85,0.471,14,36,0.389,21,27,0.778,10,30,40,29,5,3,15,20,115,-7
2023-24,1610612766,CHA,Charlotte Hornets,0022300027,2023-11-17,CHA vs. MIL,L,240,37,91,0.407,6,26,0.231,19,22,0.864,9,34,43,18,5,2,12,14,99,-31,1610612749,MIL,Milwaukee Bucks,MIL @ CHA,W,240,49,89,0.551,22,45,0.489,10,13,0.769,4,45,49,32,4,7,13,21,130,31
2023-24,1610612764,WAS,Washington Wizards,0022300028,2023-11-17,WAS vs. NYK,L,240,37,82,0.451,10,32,0.313,15,16,0.938,7,25,32,25,4,4,14,18,99,-21,1610612752,NYK,New York Knicks,NYK @ WAS,W,240,45,91,0.495,16,38,0.421,14,20,0.7,14,34,48,26,5,6,11,21,120,21
2023-24,1610612761,TOR,Toronto Raptors,0022300031,2023-11-17,TOR vs. BOS,L,240,42,87,0.483,12,33,0.364,9,14,0.643,5,36,41,29,4,1,13,11,105,-3,1610612738,BOS,Boston Celtics,BOS @ TOR,W,240,42,92,0.457,16,46,0.348,8,9,0.889,8,36,44,29,5,4,11,13,108,3
2023-24,1610612737,ATL,Atlanta Hawks,0022300029,2023-11-17,ATL vs. PHI,L,240,40,89,0.449,12,33,0.364,24,30,0.8,14,25,39,24,8,4,13,20,116,-10,1610612755,PHI,Philadelphia 76ers,PHI @ ATL,W,240,43,88,0.489,13,30,0.433,27,28,0.964,13,30,43,32,9,4,17,20,126,10
2023-24,1610612739,CLE,Cleveland Cavaliers,0022300030,2023-11-17,CLE vs. DET,W,240,42,82,0.512,9,21,0.429,15,21,0.714,7,32,39,21,9,6,12,9,108,8,1610612765,DET,Detroit Pistons,DET @ CLE,L,240,39,91,0.429,9,35,0.257,13,15,0.867,18,33,51,20,8,6,17,19,100,-8
2023-24,1610612759,SAS,San Antonio Spurs,0022300032,2023-11-17,SAS vs. SAC,L,240,43,92,0.467,15,36,0.417,19,23,0.826,6,36,42,33,7,3,15,21,120,-9,1610612758,SAC,Sacramento Kings,SAC @ SAS,W,240,46,85,0.541,18,42,0.429,19,24,0.792,4,38,42,31,10,2,14,22,129,9
2023-24,1610612741,CHI,Chicago Bulls,0022300033,2023-11-17,CHI vs. ORL,L,240,35,79,0.443,10,29,0.345,17,22,0.773,5,29,34,19,10,3,16,21,97,-6,1610612753,ORL,Orlando Magic,ORL @ CHI,W,240,38,79,0.481,11,34,0.324,16,23,0.696,10,36,46,24,7,7,19,22,103,6
2023-24,1610612757,POR,Portland Trail Blazers,0022300036,2023-11-17,POR vs. LAL,L,240,36,89,0.404,10,37,0.27,13,18,0.722,19,29,48,17,11,2,19,17,95,-12,1610612747,LAL,Los Angeles Lakers,LAL @ POR,W,240,40,81,0.494,12,29,0.414,15,22,0.682,11,33,44,27,11,6,18,16,107,12
2023-24,1610612762,UTA,Utah Jazz,0022300035,2023-11-17,UTA vs. PHX,L,240,43,85,0.506,16,36,0.444,26,31,0.839,10,29,39,27,3,10,8,23,128,-3,1610612756,PHX,Phoenix Suns,PHX @ UTA,W,240,45,86,0.523,18,33,0.545,23,26,0.885,5,31,36,35,5,4,9,22,131,3
2023-24,1610612746,LAC,LA Clippers,0022300037,2023-11-17,LAC vs. HOU,W,240,36,83,0.434,13,34,0.382,21,30,0.7,8,39,47,22,10,7,14,19,106,6,1610612745,HOU,Houston Rockets,HOU @ LAC,L,240,38,88,0.432,10,31,0.323,14,20,0.7,12,35,47,24,6,5,17,28,100,-6
2023-24,1610612740,NOP,New Orleans Pelicans,0022300034,2023-11-17,NOP vs. DEN,W,240,46,88,0.523,12,23,0.522,11,21,0.524,4,35,39,33,8,5,11,13,115,5,1610612743,DEN,Denver Nuggets,DEN @ NOP,L,240,47,96,0.49,10,40,0.25,6,12,0.5,11,40,51,37,4,3,13,20,110,-5
2023-24,1610612766,CHA,Charlotte Hornets,0022300202,2023-11-18,CHA vs. NYK,L,240,40,82,0.488,17,35,0.486,11,13,0.846,4,32,36,29,5,5,13,22,108,-14,1610612752,NYK,New York Knicks,NYK @ CHA,W,240,46,91,0.505,16,37,0.432,14,19,0.737,13,34,47,27,7,4,12,13,122,14
2023-24,1610612741,CHI,Chicago Bulls,0022300204,2023-11-18,CHI vs. MIA,W,240,36,81,0.444,16,45,0.356,14,19,0.737,10,34,44,24,9,6,13,22,102,5,1610612748,MIA,Miami Heat,MIA @ CHI,L,240,33,77,0.429,12,36,0.333,19,23,0.826,5,29,34,23,9,0,15,18,97,-5
2023-24,1610612749,MIL,Milwaukee Bucks,0022300205,2023-11-18,MIL vs. DAL,W,240,49,94,0.521,17,45,0.378,17,20,0.85,5,36,41,29,8,3,7,16,132,7,1610612742,DAL,Dallas Mavericks,DAL @ MIL,L,240,51,103,0.495,16,47,0.34,7,10,0.7,11,38,49,27,1,2,12,16,125,-7
2023-24,1610612759,SAS,San Antonio Spurs,0022300206,2023-11-18,SAS vs. MEM,L,240,36,83,0.434,15,40,0.375,21,26,0.808,12,28,40,26,5,9,15,28,108,-12,1610612763,MEM,Memphis Grizzlies,MEM @ SAS,W,240,40,86,0.465,11,33,0.333,29,36,0.806,12,33,45,23,7,3,14,25,120,12
2023-24,1610612744,GSW,Golden State Warriors,0022300207,2023-11-18,GSW vs. OKC,L,265,44,97,0.454,18,46,0.391,17,21,0.81,14,35,49,33,6,4,16,18,123,-7,1610612760,OKC,Oklahoma City Thunder,OKC @ GSW,W,265,52,100,0.52,8,23,0.348,18,20,0.9,9,38,47,26,8,7,12,16,130,7
2023-24,1610612740,NOP,New Orleans Pelicans,0022300203,2023-11-18,NOP vs. MIN,L,240,44,86,0.512,12,29,0.414,20,23,0.87,13,27,40,27,9,5,17,26,120,-1,1610612750,MIN,Minnesota Timberwolves,MIN @ NOP,W,240,43,80,0.538,13,31,0.419,22,27,0.815,5,28,33,29,6,7,14,21,121,1
2023-24,1610612751,BKN,Brooklyn Nets,0022300208,2023-11-19,BKN vs. PHI,L,240,38,81,0.469,11,28,0.393,12,16,0.75,9,36,45,24,2,8,15,14,99,-22,1610612755,PHI,Philadelphia 76ers,PHI @ BKN,W,240,44,94,0.468,16,35,0.457,17,18,0.944,10,34,44,32,8,4,5,18,121,22
2023-24,1610612754,IND,Indiana Pacers,0022300209,2023-11-19,IND vs. ORL,L,240,42,95,0.442,8,31,0.258,24,31,0.774,11,29,40,24,10,7,16,32,116,-12,1610612753,ORL,Orlando Magic,ORL @ IND,W,240,43,87,0.494,7,20,0.35,35,42,0.833,8,34,42,21,10,10,15,23,128,12
2023-24,1610612739,CLE,Cleveland Cavaliers,0022300210,2023-11-19,CLE vs. DEN,W,240,45,82,0.549,11,27,0.407,20,26,0.769,11,36,47,30,6,5,14,18,121,12,1610612743,DEN,Denver Nuggets,DEN @ CLE,L,240,39,82,0.476,14,29,0.483,17,23,0.739,9,24,33,23,7,5,13,21,109,-12
2023-24,1610612742,DAL,Dallas Mavericks,0022300212,2023-11-19,DAL vs. SAC,L,240,41,88,0.466,12,34,0.353,19,26,0.731,11,29,40,23,8,2,10,15,113,-16,1610612758,SAC,Sacramento Kings,SAC @ DAL,W,240,48,90,0.533,17,40,0.425,16,21,0.762,14,34,48,34,9,3,13,20,129,16
2023-24,1610612763,MEM,Memphis Grizzlies,0022300213,2023-11-19,MEM vs. BOS,L,240,37,95,0.389,17,44,0.386,9,10,0.9,14,28,42,28,7,5,11,21,100,-2,1610612738,BOS,Boston Celtics,BOS @ MEM,W,240,35,77,0.455,12,31,0.387,20,25,0.8,9,36,45,20,6,10,17,19,102,2
2023-24,1610612757,POR,Portland Trail Blazers,0022300215,2023-11-19,POR vs. OKC,L,240,34,85,0.4,9,34,0.265,14,21,0.667,13,18,31,21,10,2,19,15,91,-43,1610612760,OKC,Oklahoma City Thunder,OKC @ POR,W,240,49,81,0.605,22,36,0.611,14,14,1.0,10,33,43,28,8,3,18,18,134,43
2023-24,1610612762,UTA,Utah Jazz,0022300214,2023-11-19,UTA vs. PHX,L,290,48,115,0.417,15,46,0.326,26,32,0.813,27,32,59,27,11,5,19,27,137,-3,1610612756,PHX,Phoenix Suns,PHX @ UTA,W,290,50,102,0.49,18,45,0.4,22,26,0.846,11,33,44,36,11,13,18,28,140,3
2023-24,1610612747,LAL,Los Angeles Lakers,0022300216,2023-11-19,LAL vs. HOU,W,240,39,83,0.47,6,29,0.207,21,29,0.724,10,32,42,26,13,1,18,13,105,1,1610612745,HOU,Houston Rockets,HOU @ LAL,L,240,41,84,0.488,14,37,0.378,8,10,0.8,6,28,34,35,7,3,18,25,104,-1
2023-24,1610612761,TOR,Toronto Raptors,0022300211,2023-11-19,TOR vs. DET,W,240,55,102,0.539,14,36,0.389,18,29,0.621,12,35,47,44,10,5,8,23,142,29,1610612765,DET,Detroit Pistons,DET @ TOR,L,240,39,83,0.47,9,26,0.346,26,35,0.743,7,34,41,25,3,3,17,23,113,-29
2023-24,1610612740,NOP,New Orleans Pelicans,0022300222,2023-11-20,NOP vs. SAC,W,240,50,92,0.543,12,28,0.429,17,21,0.81,10,45,55,38,8,6,12,19,129,36,1610612758,SAC,Sacramento Kings,SAC @ NOP,L,240,33,87,0.379,11,45,0.244,16,24,0.667,9,27,36,27,4,5,13,21,93,-36
2023-24,1610612750,MIN,Minnesota Timberwolves,0022300221,2023-11-20,MIN vs. NYK,W,240,41,80,0.513,11,34,0.324,24,32,0.75,7,37,44,30,7,7,14,26,117,17,1610612752,NYK,New York Knicks,NYK @ MIN,L,240,32,92,0.348,9,38,0.237,27,34,0.794,17,33,50,16,8,3,10,23,100,-17
2023-24,1610612741,CHI,Chicago Bulls,0022300220,2023-11-20,CHI vs. MIA,L,240,37,81,0.457,11,37,0.297,15,16,0.938,7,29,36,21,2,7,11,16,100,-18,1610612748,MIA,Miami Heat,MIA @ CHI,W,240,42,84,0.5,17,35,0.486,17,20,0.85,9,34,43,31,7,1,10,19,118,18
2023-24,1610612765,DET,Detroit Pistons,0022300218,2023-11-20,DET vs. DEN,L,240,36,81,0.444,7,21,0.333,24,26,0.923,11,32,43,21,7,5,18,24,103,-4,1610612743,DEN,Denver Nuggets,DEN @ DET,W,240,40,87,0.46,11,28,0.393,16,21,0.762,11,32,43,30,7,8,14,17,107,4
2023-24,1610612764,WAS,Washington Wizards,0022300219,2023-11-20,WAS vs. MIL,L,240,55,99,0.556,10,29,0.345,9,11,0.818,5,21,26,29,6,4,4,19,129,-13,1610612749,MIL,Milwaukee Bucks,MIL @ WAS,W,240,55,94,0.585,11,29,0.379,21,28,0.75,16,39,55,33,3,6,15,13,142,13
2023-24,1610612759,SAS,San Antonio Spurs,0022300223,2023-11-20,SAS vs. LAC,L,240,39,90,0.433,10,38,0.263,11,14,0.786,13,36,49,23,4,7,16,17,99,-25,1610612746,LAC,LA Clippers,LAC @ SAS,W,240,45,95,0.474,12,36,0.333,22,25,0.88,10,41,51,30,15,3,7,10,124,25
2023-24,1610612766,CHA,Charlotte Hornets,0022300217,2023-11-20,CHA vs. BOS,W,265,46,104,0.442,13,39,0.333,16,17,0.941,17,40,57,29,9,7,13,18,121,3,1610612738,BOS,Boston Celtics,BOS @ CHA,L,265,42,97,0.433,16,50,0.32,18,28,0.643,11,37,48,19,6,8,15,15,118,-3
2023-24,1610612744,GSW,Golden State Warriors,0022300224,2023-11-20,GSW vs. HOU,W,240,36,77,0.468,21,43,0.488,28,33,0.848,8,35,43,26,3,1,8,21,121,5,1610612745,HOU,Houston Rockets,HOU @ GSW,L,240,44,95,0.463,13,41,0.317,15,19,0.789,15,33,48,28,6,3,8,24,116,-5
2023-24,1610612755,PHI,Philadelphia 76ers,0022300040,2023-11-21,PHI vs. CLE,L,265,40,96,0.417,11,35,0.314,28,34,0.824,14,30,44,19,12,8,14,25,119,-3,1610612739,CLE,Cleveland Cavaliers,CLE @ PHI,W,265,46,94,0.489,9,25,0.36,21,25,0.84,14,42,56,33,9,4,16,21,122,3
2023-24,1610612747,LAL,Los Angeles Lakers,0022300042,2023-11-21,LAL vs. UTA,W,240,49,86,0.57,11,29,0.379,22,27,0.815,9,43,52,35,6,5,15,15,131,32,1610612762,UTA,Utah Jazz,UTA @ LAL,L,240,38,98,0.388,11,44,0.25,12,16,0.75,13,29,42,25,6,3,14,22,99,-32
2023-24,1610612756,PHX,Phoenix Suns,0022300041,2023-11-21,PHX vs. POR,W,240,43,76,0.566,7,17,0.412,27,28,0.964,11,27,38,26,8,8,15,18,120,13,1610612757,POR,Portland Trail Blazers,POR @ PHX,L,240,38,87,0.437,14,31,0.452,17,20,0.85,12,18,30,20,8,3,13,20,107,-13
