     ,SEASON  ,TEAM_ID_HOME_x ,TEAM_ABBREVIATION_HOME_x ,TEAM_NAME_HOME_x       ,GAME_ID    ,GAME_DATE  ,MATCHUP_HOME ,WL_HOME ,MIN_HOME_x ,FGM_HOME ,FGA_HOME ,FG_PCT_HOME ,FG3M_HOME ,FG3A_HOME ,FG3_PCT_HOME ,FTM_HOME ,FTA_HOME ,FT_PCT_HOME ,OREB_HOME ,DREB_HOME ,REB_HOME ,AST_HOME ,STL_HOME ,BLK_HOME ,TOV_HOME ,PF_HOME ,PTS_HOME ,PLUS_MINUS_HOME ,TEAM_ID_AWAY_x ,TEAM_ABBREVIATION_AWAY_x ,TEAM_NAME_AWAY_x       ,MATCHUP_AWAY ,WL_AWAY ,MIN_AWAY_x ,FGM_AWAY ,FGA_AWAY ,FG_PCT_AWAY ,FG3M_AWAY ,FG3A_AWAY ,FG3_PCT_AWAY ,FTM_AWAY ,FTA_AWAY ,FT_PCT_AWAY ,OREB_AWAY ,DREB_AWAY ,REB_AWAY ,AST_AWAY ,STL_AWAY ,BLK_AWAY ,TOV_AWAY ,PF_AWAY ,PTS_AWAY ,PLUS_MINUS_AWAY ,TEAM_ID_HOME_y ,TEAM_NAME_HOME_y ,TEAM_ABBREVIATION_HOME_y ,TEAM_CITY_HOME ,MIN_HOME_y    ,E_OFF_RATING_HOME ,OFF_RATING_HOME ,E_DEF_RATING_HOME ,DEF_RATING_HOME ,E_NET_RATING_HOME ,NET_RATING_HOME ,AST_PCT_HOME ,AST_TOV_HOME ,AST_RATIO_HOME ,OREB_PCT_HOME ,DREB_PCT_HOME ,REB_PCT_HOME ,E_TM_TOV_PCT_HOME ,TM_TOV_PCT_HOME ,EFG_PCT_HOME ,TS_PCT_HOME ,USG_PCT_HOME ,E_USG_PCT_HOME ,E_PACE_HOME ,PACE_HOME ,PACE_PER40_HOME ,POSS_HOME ,PIE_HOME ,TEAM_ID_AWAY_y ,TEAM_NAME_AWAY_y ,TEAM_ABBREVIATION_AWAY_y ,TEAM_CITY_AWAY ,MIN_AWAY_y    ,E_OFF_RATING_AWAY ,OFF_RATING_AWAY ,E_DEF_RATING_AWAY ,DEF_RATING_AWAY ,E_NET_RATING_AWAY ,NET_RATING_AWAY ,AST_PCT_AWAY ,AST_TOV_AWAY ,AST_RATIO_AWAY ,OREB_PCT_AWAY ,DREB_PCT_AWAY ,REB_PCT_AWAY ,E_TM_TOV_PCT_AWAY ,TM_TOV_PCT_AWAY ,EFG_PCT_AWAY ,TS_PCT_AWAY ,USG_PCT_AWAY ,E_USG_PCT_AWAY ,E_PACE_AWAY ,PACE_AWAY ,PACE_PER40_AWAY ,POSS_AWAY ,PIE_AWAY
2568 ,2022-23 ,    1610612748 ,MIA                      ,Miami Heat             ,0042200203 ,2023-05-06 ,MIA vs. NYK  ,W       ,       240 ,      35 ,      90 ,      0.389 ,        7 ,       32 ,       0.219 ,      28 ,      31 ,      0.903 ,       13 ,       37 ,      50 ,      17 ,       3 ,       5 ,      14 ,     25 ,     105 ,19              ,    1610612752 ,NYK                      ,New York Knicks        ,NYK @ MIA    ,L       ,       240 ,      31 ,      91 ,      0.341 ,        8 ,       40 ,       0.2   ,      16 ,      22 ,      0.727 ,       14 ,       34 ,      48 ,      15 ,       4 ,       3 ,      13 ,     22 ,      86 ,-19             ,    1610612752 ,Knicks           ,NYK                      ,New York       ,240.000000:00 ,             86.3 ,           88.7 ,            100.3 ,          109.4 ,-14.1             ,-20.7           ,       0.484 ,        1.15 ,          11.7 ,        0.286 ,        0.621 ,       0.446 ,           13.042 ,           13.4 ,       0.385 ,      0.427 ,         1.0 ,         0.197 ,     102.16 ,    96.5  ,          80.42 ,     97.0 ,   0.386 ,    1610612748 ,Heat             ,MIA                      ,Miami          ,240.000000:00 ,            100.3 ,          109.4 ,             86.3 ,           88.7 ,14.1              ,20.7            ,       0.486 ,        1.21 ,          12.6 ,        0.379 ,        0.714 ,       0.554 ,           13.379 ,           14.6 ,       0.428 ,      0.507 ,         1.0 ,         0.197 ,     102.16 ,    96.5  ,          80.42 ,     96.0 ,   0.614
2569 ,2022-23 ,    1610612748 ,MIA                      ,Miami Heat             ,0042200203 ,2023-05-06 ,MIA vs. NYK  ,W       ,       240 ,      35 ,      90 ,      0.389 ,        7 ,       32 ,       0.219 ,      28 ,      31 ,      0.903 ,       13 ,       37 ,      50 ,      17 ,       3 ,       5 ,      14 ,     25 ,     105 ,19              ,    1610612752 ,NYK                      ,New York Knicks        ,NYK @ MIA    ,L       ,       240 ,      31 ,      91 ,      0.341 ,        8 ,       40 ,       0.2   ,      16 ,      22 ,      0.727 ,       14 ,       34 ,      48 ,      15 ,       4 ,       3 ,      13 ,     22 ,      86 ,-19             ,    1610612748 ,Heat             ,MIA                      ,Miami          ,240.000000:00 ,            100.3 ,          109.4 ,             86.3 ,           88.7 ,14.1              ,20.7            ,       0.486 ,        1.21 ,          12.6 ,        0.379 ,        0.714 ,       0.554 ,           13.379 ,           14.6 ,       0.428 ,      0.507 ,         1.0 ,         0.197 ,     102.16 ,    96.5  ,          80.42 ,     96.0 ,   0.614 ,    1610612752 ,Knicks           ,NYK                      ,New York       ,240.000000:00 ,             86.3 ,           88.7 ,            100.3 ,          109.4 ,-14.1             ,-20.7           ,       0.484 ,        1.15 ,          11.7 ,        0.286 ,        0.621 ,       0.446 ,           13.042 ,           13.4 ,       0.385 ,      0.427 ,         1.0 ,         0.197 ,     102.16 ,    96.5  ,          80.42 ,     97.0 ,   0.386
2570 ,2022-23 ,    1610612755 ,PHI                      ,Philadelphia 76ers     ,0042200214 ,2023-05-07 ,PHI vs. BOS  ,W       ,       265 ,      42 ,      91 ,      0.462 ,       13 ,       34 ,       0.382 ,      19 ,      22 ,      0.864 ,       12 ,       32 ,      44 ,      19 ,       9 ,       3 ,       9 ,     23 ,     116 ,1               ,    1610612738 ,BOS                      ,Boston Celtics         ,BOS @ PHI    ,L       ,       265 ,      41 ,      87 ,      0.471 ,       17 ,       44 ,       0.386 ,      16 ,      22 ,      0.727 ,       13 ,       31 ,      44 ,      25 ,       3 ,      12 ,      10 ,     21 ,     115 ,-1              ,    1610612755 ,76ers            ,PHI                      ,Philadelphia   ,265.000000:00 ,            118.8 ,          122.1 ,            122.8 ,          121.1 ,-4.0              ,1.1             ,       0.452 ,        2.11 ,          14.8 ,        0.34  ,        0.688 ,       0.51  ,            9.214 ,            9.5 ,       0.533 ,      0.576 ,         1.0 ,         0.197 ,      86.65 ,    86.04 ,          71.7  ,     95.0 ,   0.49  ,    1610612738 ,Celtics          ,BOS                      ,Boston         ,265.000000:00 ,            122.8 ,          121.1 ,            118.8 ,          122.1 ,4.0               ,-1.1            ,       0.61  ,        2.5  ,          19.0 ,        0.313 ,        0.66  ,       0.49  ,           10.675 ,           10.5 ,       0.569 ,      0.595 ,         1.0 ,         0.201 ,      86.65 ,    86.04 ,          71.7  ,     95.0 ,   0.51
2571 ,2022-23 ,    1610612755 ,PHI                      ,Philadelphia 76ers     ,0042200214 ,2023-05-07 ,PHI vs. BOS  ,W       ,       265 ,      42 ,      91 ,      0.462 ,       13 ,       34 ,       0.382 ,      19 ,      22 ,      0.864 ,       12 ,       32 ,      44 ,      19 ,       9 ,       3 ,       9 ,     23 ,     116 ,1               ,    1610612738 ,BOS                      ,Boston Celtics         ,BOS @ PHI    ,L       ,       265 ,      41 ,      87 ,      0.471 ,       17 ,       44 ,       0.386 ,      16 ,      22 ,      0.727 ,       13 ,       31 ,      44 ,      25 ,       3 ,      12 ,      10 ,     21 ,     115 ,-1              ,    1610612738 ,Celtics          ,BOS                      ,Boston         ,265.000000:00 ,            122.8 ,          121.1 ,            118.8 ,          122.1 ,4.0               ,-1.1            ,       0.61  ,        2.5  ,          19.0 ,        0.313 ,        0.66  ,       0.49  ,           10.675 ,           10.5 ,       0.569 ,      0.595 ,         1.0 ,         0.201 ,      86.65 ,    86.04 ,          71.7  ,     95.0 ,   0.51  ,    1610612755 ,76ers            ,PHI                      ,Philadelphia   ,265.000000:00 ,            118.8 ,          122.1 ,            122.8 ,          121.1 ,-4.0              ,1.1             ,       0.452 ,        2.11 ,          14.8 ,        0.34  ,        0.688 ,       0.51  ,            9.214 ,            9.5 ,       0.533 ,      0.576 ,         1.0 ,         0.197 ,      86.65 ,    86.04 ,          71.7  ,     95.0 ,   0.49
2572 ,2022-23 ,    1610612756 ,PHX                      ,Phoenix Suns           ,0042200224 ,2023-05-07 ,PHX vs. DEN  ,W       ,       240 ,      46 ,      81 ,      0.568 ,       13 ,       29 ,       0.448 ,      24 ,      29 ,      0.828 ,       12 ,       25 ,      37 ,      28 ,       6 ,       4 ,      13 ,     24 ,     129 ,5               ,    1610612743 ,DEN                      ,Denver Nuggets         ,DEN @ PHX    ,L       ,       240 ,      50 ,      89 ,      0.562 ,        7 ,       22 ,       0.318 ,      17 ,      23 ,      0.739 ,       10 ,       22 ,      32 ,      28 ,       6 ,       2 ,       9 ,     19 ,     124 ,-5              ,    1610612756 ,Suns             ,PHX                      ,Phoenix        ,240.000000:00 ,            136.1 ,          137.2 ,            126.4 ,          130.5 ,9.8               ,6.7             ,       0.609 ,        2.15 ,          20.8 ,        0.316 ,        0.625 ,       0.474 ,           13.719 ,           13.8 ,       0.648 ,      0.688 ,         1.0 ,         0.197 ,      96.44 ,    94.5  ,          78.75 ,     94.0 ,   0.513 ,    1610612743 ,Nuggets          ,DEN                      ,Denver         ,240.000000:00 ,            126.4 ,          130.5 ,            136.1 ,          137.2 ,-9.8              ,-6.7            ,       0.56  ,        3.11 ,          20.6 ,        0.375 ,        0.684 ,       0.526 ,            9.172 ,            9.5 ,       0.601 ,      0.626 ,         1.0 ,         0.196 ,      96.44 ,    94.5  ,          78.75 ,     95.0 ,   0.487
2573 ,2022-23 ,    1610612756 ,PHX                      ,Phoenix Suns           ,0042200224 ,2023-05-07 ,PHX vs. DEN  ,W       ,       240 ,      46 ,      81 ,      0.568 ,       13 ,       29 ,       0.448 ,      24 ,      29 ,      0.828 ,       12 ,       25 ,      37 ,      28 ,       6 ,       4 ,      13 ,     24 ,     129 ,5               ,    1610612743 ,DEN                      ,Denver Nuggets         ,DEN @ PHX    ,L       ,       240 ,      50 ,      89 ,      0.562 ,        7 ,       22 ,       0.318 ,      17 ,      23 ,      0.739 ,       10 ,       22 ,      32 ,      28 ,       6 ,       2 ,       9 ,     19 ,     124 ,-5              ,    1610612743 ,Nuggets          ,DEN                      ,Denver         ,240.000000:00 ,            126.4 ,          130.5 ,            136.1 ,          137.2 ,-9.8              ,-6.7            ,       0.56  ,        3.11 ,          20.6 ,        0.375 ,        0.684 ,       0.526 ,            9.172 ,            9.5 ,       0.601 ,      0.626 ,         1.0 ,         0.196 ,      96.44 ,    94.5  ,          78.75 ,     95.0 ,   0.487 ,    1610612756 ,Suns             ,PHX                      ,Phoenix        ,240.000000:00 ,            136.1 ,          137.2 ,            126.4 ,          130.5 ,9.8               ,6.7             ,       0.609 ,        2.15 ,          20.8 ,        0.316 ,        0.625 ,       0.474 ,           13.719 ,           13.8 ,       0.648 ,      0.688 ,         1.0 ,         0.197 ,      96.44 ,    94.5  ,          78.75 ,     94.0 ,   0.513
2574 ,2022-23 ,    1610612747 ,LAL                      ,Los Angeles Lakers     ,0042200234 ,2023-05-08 ,LAL vs. GSW  ,W       ,       240 ,      39 ,      86 ,      0.453 ,        6 ,       25 ,       0.24  ,      20 ,      20 ,      1.0   ,        8 ,       34 ,      42 ,      21 ,       8 ,       1 ,      14 ,     15 ,     104 ,3               ,    1610612744 ,GSW                      ,Golden State Warriors  ,GSW @ LAL    ,L       ,       240 ,      40 ,      86 ,      0.465 ,       12 ,       41 ,       0.293 ,       9 ,      12 ,      0.75  ,        9 ,       31 ,      40 ,      29 ,       9 ,       2 ,      16 ,     22 ,     101 ,-3              ,    1610612747 ,Lakers           ,LAL                      ,Los Angeles    ,240.000000:00 ,            103.2 ,          106.1 ,            102.8 ,          104.1 ,0.4               ,2.0             ,       0.538 ,        1.5  ,          16.2 ,        0.298 ,        0.771 ,       0.537 ,           13.889 ,           14.3 ,       0.488 ,      0.549 ,         1.0 ,         0.2   ,      99.54 ,    97.5  ,          81.25 ,     98.0 ,   0.519 ,    1610612744 ,Warriors         ,GSW                      ,Golden State   ,240.000000:00 ,            102.8 ,          104.1 ,            103.2 ,          106.1 ,-0.4              ,-2.0            ,       0.725 ,        1.81 ,          21.3 ,        0.229 ,        0.702 ,       0.463 ,           16.28  ,           16.5 ,       0.535 ,      0.553 ,         1.0 ,         0.199 ,      99.54 ,    97.5  ,          81.25 ,     97.0 ,   0.481
2575 ,2022-23 ,    1610612747 ,LAL                      ,Los Angeles Lakers     ,0042200234 ,2023-05-08 ,LAL vs. GSW  ,W       ,       240 ,      39 ,      86 ,      0.453 ,        6 ,       25 ,       0.24  ,      20 ,      20 ,      1.0   ,        8 ,       34 ,      42 ,      21 ,       8 ,       1 ,      14 ,     15 ,     104 ,3               ,    1610612744 ,GSW                      ,Golden State Warriors  ,GSW @ LAL    ,L       ,       240 ,      40 ,      86 ,      0.465 ,       12 ,       41 ,       0.293 ,       9 ,      12 ,      0.75  ,        9 ,       31 ,      40 ,      29 ,       9 ,       2 ,      16 ,     22 ,     101 ,-3              ,    1610612744 ,Warriors         ,GSW                      ,Golden State   ,240.000000:00 ,            102.8 ,          104.1 ,            103.2 ,          106.1 ,-0.4              ,-2.0            ,       0.725 ,        1.81 ,          21.3 ,        0.229 ,        0.702 ,       0.463 ,           16.28  ,           16.5 ,       0.535 ,      0.553 ,         1.0 ,         0.199 ,      99.54 ,    97.5  ,          81.25 ,     97.0 ,   0.481 ,    1610612747 ,Lakers           ,LAL                      ,Los Angeles    ,240.000000:00 ,            103.2 ,          106.1 ,            102.8 ,          104.1 ,0.4               ,2.0             ,       0.538 ,        1.5  ,          16.2 ,        0.298 ,        0.771 ,       0.537 ,           13.889 ,           14.3 ,       0.488 ,      0.549 ,         1.0 ,         0.2   ,      99.54 ,    97.5  ,          81.25 ,     98.0 ,   0.519
2576 ,2022-23 ,    1610612748 ,MIA                      ,Miami Heat             ,0042200204 ,2023-05-08 ,MIA vs. NYK  ,W       ,       240 ,      40 ,      85 ,      0.471 ,       13 ,       39 ,       0.333 ,      16 ,      22 ,      0.727 ,       13 ,       31 ,      44 ,      28 ,       7 ,       4 ,      13 ,     21 ,     109 ,8               ,    1610612752 ,NYK                      ,New York Knicks        ,NYK @ MIA    ,L       ,       240 ,      37 ,      76 ,      0.487 ,        9 ,       28 ,       0.321 ,      18 ,      24 ,      0.75  ,        8 ,       27 ,      35 ,      21 ,       5 ,       4 ,      17 ,     23 ,     101 ,-8              ,    1610612752 ,Knicks           ,NYK                      ,New York       ,240.000000:00 ,            105.7 ,          108.6 ,            115.1 ,          117.2 ,-9.4              ,-8.6            ,       0.568 ,        1.24 ,          16.9 ,        0.256 ,        0.617 ,       0.444 ,           17.79  ,           18.3 ,       0.546 ,      0.583 ,         1.0 ,         0.195 ,      95.12 ,    93.0  ,          77.5  ,     93.0 ,   0.432 ,    1610612748 ,Heat             ,MIA                      ,Miami          ,240.000000:00 ,            115.1 ,          117.2 ,            105.7 ,          108.6 ,9.4               ,8.6             ,       0.7   ,        2.15 ,          20.6 ,        0.383 ,        0.744 ,       0.556 ,           13.73  ,           14.0 ,       0.547 ,      0.576 ,         1.0 ,         0.199 ,      95.12 ,    93.0  ,          77.5  ,     93.0 ,   0.568
2577 ,2022-23 ,    1610612748 ,MIA                      ,Miami Heat             ,0042200204 ,2023-05-08 ,MIA vs. NYK  ,W       ,       240 ,      40 ,      85 ,      0.471 ,       13 ,       39 ,       0.333 ,      16 ,      22 ,      0.727 ,       13 ,       31 ,      44 ,      28 ,       7 ,       4 ,      13 ,     21 ,     109 ,8               ,    1610612752 ,NYK                      ,New York Knicks        ,NYK @ MIA    ,L       ,       240 ,      37 ,      76 ,      0.487 ,        9 ,       28 ,       0.321 ,      18 ,      24 ,      0.75  ,        8 ,       27 ,      35 ,      21 ,       5 ,       4 ,      17 ,     23 ,     101 ,-8              ,    1610612748 ,Heat             ,MIA                      ,Miami          ,240.000000:00 ,            115.1 ,          117.2 ,            105.7 ,          108.6 ,9.4               ,8.6             ,       0.7   ,        2.15 ,          20.6 ,        0.383 ,        0.744 ,       0.556 ,           13.73  ,           14.0 ,       0.547 ,      0.576 ,         1.0 ,         0.199 ,      95.12 ,    93.0  ,          77.5  ,     93.0 ,   0.568 ,    1610612752 ,Knicks           ,NYK                      ,New York       ,240.000000:00 ,            105.7 ,          108.6 ,            115.1 ,          117.2 ,-9.4              ,-8.6            ,       0.568 ,        1.24 ,          16.9 ,        0.256 ,        0.617 ,       0.444 ,           17.79  ,           18.3 ,       0.546 ,      0.583 ,         1.0 ,         0.195 ,      95.12 ,    93.0  ,          77.5  ,     93.0 ,   0.432
2578 ,2022-23 ,    1610612738 ,BOS                      ,Boston Celtics         ,0042200215 ,2023-05-09 ,BOS vs. PHI  ,L       ,       240 ,      33 ,      83 ,      0.398 ,       12 ,       38 ,       0.316 ,      25 ,      34 ,      0.735 ,        9 ,       27 ,      36 ,      21 ,       4 ,       1 ,       8 ,     16 ,     103 ,-12             ,    1610612755 ,PHI                      ,Philadelphia 76ers     ,PHI @ BOS    ,W       ,       240 ,      40 ,      79 ,      0.506 ,       12 ,       30 ,       0.4   ,      23 ,      27 ,      0.852 ,        9 ,       40 ,      49 ,      20 ,       4 ,       5 ,      13 ,     24 ,     115 ,12              ,    1610612755 ,76ers            ,PHI                      ,Philadelphia   ,240.000000:00 ,            121.2 ,          121.1 ,            106.2 ,          108.4 ,15.0              ,12.6            ,       0.5   ,        1.54 ,          16.1 ,        0.275 ,        0.764 ,       0.558 ,           13.702 ,           13.7 ,       0.582 ,      0.633 ,         1.0 ,         0.193 ,      95.92 ,    95.0  ,          79.17 ,     95.0 ,   0.579 ,    1610612738 ,Celtics          ,BOS                      ,Boston         ,240.000000:00 ,            106.2 ,          108.4 ,            121.2 ,          121.1 ,-15.0             ,-12.6           ,       0.636 ,        2.63 ,          16.5 ,        0.236 ,        0.725 ,       0.442 ,            8.251 ,            8.4 ,       0.47  ,      0.526 ,         1.0 ,         0.2   ,      95.92 ,    95.0  ,          79.17 ,     95.0 ,   0.421
2579 ,2022-23 ,    1610612738 ,BOS                      ,Boston Celtics         ,0042200215 ,2023-05-09 ,BOS vs. PHI  ,L       ,       240 ,      33 ,      83 ,      0.398 ,       12 ,       38 ,       0.316 ,      25 ,      34 ,      0.735 ,        9 ,       27 ,      36 ,      21 ,       4 ,       1 ,       8 ,     16 ,     103 ,-12             ,    1610612755 ,PHI                      ,Philadelphia 76ers     ,PHI @ BOS    ,W       ,       240 ,      40 ,      79 ,      0.506 ,       12 ,       30 ,       0.4   ,      23 ,      27 ,      0.852 ,        9 ,       40 ,      49 ,      20 ,       4 ,       5 ,      13 ,     24 ,     115 ,12              ,    1610612738 ,Celtics          ,BOS                      ,Boston         ,240.000000:00 ,            106.2 ,          108.4 ,            121.2 ,          121.1 ,-15.0             ,-12.6           ,       0.636 ,        2.63 ,          16.5 ,        0.236 ,        0.725 ,       0.442 ,            8.251 ,            8.4 ,       0.47  ,      0.526 ,         1.0 ,         0.2   ,      95.92 ,    95.0  ,          79.17 ,     95.0 ,   0.421 ,    1610612755 ,76ers            ,PHI                      ,Philadelphia   ,240.000000:00 ,            121.2 ,          121.1 ,            106.2 ,          108.4 ,15.0              ,12.6            ,       0.5   ,        1.54 ,          16.1 ,        0.275 ,        0.764 ,       0.558 ,           13.702 ,           13.7 ,       0.582 ,      0.633 ,         1.0 ,         0.193 ,      95.92 ,    95.0  ,          79.17 ,     95.0 ,   0.579
2580 ,2022-23 ,    1610612743 ,DEN                      ,Denver Nuggets         ,0042200225 ,2023-05-09 ,DEN vs. PHX  ,W       ,       240 ,      42 ,      85 ,      0.494 ,       13 ,       27 ,       0.481 ,      21 ,      28 ,      0.75  ,       10 ,       40 ,      50 ,      32 ,       6 ,       6 ,      10 ,     17 ,     118 ,16              ,    1610612756 ,PHX                      ,Phoenix Suns           ,PHX @ DEN    ,L       ,       240 ,      38 ,      88 ,      0.432 ,        9 ,       27 ,       0.333 ,      17 ,      24 ,      0.708 ,        8 ,       34 ,      42 ,      22 ,       6 ,       7 ,      10 ,     22 ,     102 ,-16             ,    1610612756 ,Suns             ,PHX                      ,Phoenix        ,240.000000:00 ,            101.4 ,          103.0 ,            121.2 ,          118.0 ,-19.8             ,-15.0           ,       0.579 ,        2.2  ,          16.9 ,        0.231 ,        0.766 ,       0.485 ,            9.944 ,           10.1 ,       0.483 ,      0.517 ,         1.0 ,         0.201 ,      98.94 ,    99.5  ,          82.92 ,     99.0 ,   0.394 ,    1610612743 ,Nuggets          ,DEN                      ,Denver         ,240.000000:00 ,            121.2 ,          118.0 ,            101.4 ,          103.0 ,19.8              ,15.0            ,       0.762 ,        3.2  ,          23.0 ,        0.234 ,        0.769 ,       0.515 ,           10.275 ,           10.0 ,       0.571 ,      0.606 ,         1.0 ,         0.201 ,      98.94 ,    99.5  ,          82.92 ,    100.0 ,   0.606
2581 ,2022-23 ,    1610612743 ,DEN                      ,Denver Nuggets         ,0042200225 ,2023-05-09 ,DEN vs. PHX  ,W       ,       240 ,      42 ,      85 ,      0.494 ,       13 ,       27 ,       0.481 ,      21 ,      28 ,      0.75  ,       10 ,       40 ,      50 ,      32 ,       6 ,       6 ,      10 ,     17 ,     118 ,16              ,    1610612756 ,PHX                      ,Phoenix Suns           ,PHX @ DEN    ,L       ,       240 ,      38 ,      88 ,      0.432 ,        9 ,       27 ,       0.333 ,      17 ,      24 ,      0.708 ,        8 ,       34 ,      42 ,      22 ,       6 ,       7 ,      10 ,     22 ,     102 ,-16             ,    1610612743 ,Nuggets          ,DEN                      ,Denver         ,240.000000:00 ,            121.2 ,          118.0 ,            101.4 ,          103.0 ,19.8              ,15.0            ,       0.762 ,        3.2  ,          23.0 ,        0.234 ,        0.769 ,       0.515 ,           10.275 ,           10.0 ,       0.571 ,      0.606 ,         1.0 ,         0.201 ,      98.94 ,    99.5  ,          82.92 ,    100.0 ,   0.606 ,    1610612756 ,Suns             ,PHX                      ,Phoenix        ,240.000000:00 ,            101.4 ,          103.0 ,            121.2 ,          118.0 ,-19.8             ,-15.0           ,       0.579 ,        2.2  ,          16.9 ,        0.231 ,        0.766 ,       0.485 ,            9.944 ,           10.1 ,       0.483 ,      0.517 ,         1.0 ,         0.201 ,      98.94 ,    99.5  ,          82.92 ,     99.0 ,   0.394
2582 ,2022-23 ,    1610612744 ,GSW                      ,Golden State Warriors  ,0042200235 ,2023-05-10 ,GSW vs. LAL  ,W       ,       240 ,      47 ,      92 ,      0.511 ,       13 ,       35 ,       0.371 ,      14 ,      15 ,      0.933 ,        9 ,       39 ,      48 ,      29 ,       8 ,       5 ,      16 ,     18 ,     121 ,15              ,    1610612747 ,LAL                      ,Los Angeles Lakers     ,LAL @ GSW    ,L       ,       240 ,      42 ,      87 ,      0.483 ,       10 ,       27 ,       0.37  ,      12 ,      15 ,      0.8   ,        7 ,       31 ,      38 ,      24 ,       6 ,       4 ,      14 ,     17 ,     106 ,-15             ,    1610612747 ,Lakers           ,LAL                      ,Los Angeles    ,240.000000:00 ,            105.4 ,          105.0 ,            114.6 ,          118.6 ,-9.2              ,-13.7           ,       0.571 ,        1.71 ,          18.2 ,        0.17  ,        0.696 ,       0.43  ,           13.917 ,           13.9 ,       0.54  ,      0.566 ,         1.0 ,         0.201 ,     103.1  ,   101.5  ,          84.58 ,    101.0 ,   0.43  ,    1610612744 ,Warriors         ,GSW                      ,Golden State   ,240.000000:00 ,            114.6 ,          118.6 ,            105.4 ,          105.0 ,9.2               ,13.7            ,       0.617 ,        1.81 ,          20.2 ,        0.304 ,        0.83  ,       0.57  ,           15.152 ,           15.7 ,       0.582 ,      0.614 ,         1.0 ,         0.194 ,     103.1  ,   101.5  ,          84.58 ,    102.0 ,   0.57
2583 ,2022-23 ,    1610612744 ,GSW                      ,Golden State Warriors  ,0042200235 ,2023-05-10 ,GSW vs. LAL  ,W       ,       240 ,      47 ,      92 ,      0.511 ,       13 ,       35 ,       0.371 ,      14 ,      15 ,      0.933 ,        9 ,       39 ,      48 ,      29 ,       8 ,       5 ,      16 ,     18 ,     121 ,15              ,    1610612747 ,LAL                      ,Los Angeles Lakers     ,LAL @ GSW    ,L       ,       240 ,      42 ,      87 ,      0.483 ,       10 ,       27 ,       0.37  ,      12 ,      15 ,      0.8   ,        7 ,       31 ,      38 ,      24 ,       6 ,       4 ,      14 ,     17 ,     106 ,-15             ,    1610612744 ,Warriors         ,GSW                      ,Golden State   ,240.000000:00 ,            114.6 ,          118.6 ,            105.4 ,          105.0 ,9.2               ,13.7            ,       0.617 ,        1.81 ,          20.2 ,        0.304 ,        0.83  ,       0.57  ,           15.152 ,           15.7 ,       0.582 ,      0.614 ,         1.0 ,         0.194 ,     103.1  ,   101.5  ,          84.58 ,    102.0 ,   0.57  ,    1610612747 ,Lakers           ,LAL                      ,Los Angeles    ,240.000000:00 ,            105.4 ,          105.0 ,            114.6 ,          118.6 ,-9.2              ,-13.7           ,       0.571 ,        1.71 ,          18.2 ,        0.17  ,        0.696 ,       0.43  ,           13.917 ,           13.9 ,       0.54  ,      0.566 ,         1.0 ,         0.201 ,     103.1  ,   101.5  ,          84.58 ,    101.0 ,   0.43
2584 ,2022-23 ,    1610612752 ,NYK                      ,New York Knicks        ,0042200205 ,2023-05-10 ,NYK vs. MIA  ,W       ,       240 ,      35 ,      71 ,      0.493 ,       13 ,       34 ,       0.382 ,      29 ,      40 ,      0.725 ,       14 ,       36 ,      50 ,      23 ,       6 ,       4 ,      19 ,     19 ,     112 ,9               ,    1610612748 ,MIA                      ,Miami Heat             ,MIA @ NYK    ,L       ,       240 ,      37 ,      88 ,      0.42  ,       13 ,       43 ,       0.302 ,      16 ,      19 ,      0.842 ,       11 ,       23 ,      34 ,      27 ,      11 ,       4 ,      12 ,     30 ,     103 ,-9              ,    1610612752 ,Knicks           ,NYK                      ,New York       ,240.000000:00 ,            119.7 ,          119.1 ,            105.8 ,          110.8 ,13.9              ,8.4             ,       0.657 ,        1.21 ,          17.6 ,        0.4   ,        0.712 ,       0.567 ,           20.299 ,           20.2 ,       0.585 ,      0.632 ,         1.0 ,         0.201 ,      95.48 ,    93.5  ,          77.92 ,     94.0 ,   0.572 ,    1610612748 ,Heat             ,MIA                      ,Miami          ,240.000000:00 ,            105.8 ,          110.8 ,            119.7 ,          119.1 ,-13.9             ,-8.4            ,       0.73  ,        2.25 ,          19.9 ,        0.288 ,        0.6   ,       0.433 ,           12.325 ,           12.9 ,       0.494 ,      0.534 ,         1.0 ,         0.197 ,      95.48 ,    93.5  ,          77.92 ,     93.0 ,   0.428
